"Time_Elapsed_MS","IMUAccelerometerX","IMUAccelerometerY","IMUAccelerometerZ"
46021,1681,-15848,4616
46041,1506,-15835,4816
46061,1483,-15630,5355
46081,1563,-15438,5945
46101,1639,-15149,8127
46121,1578,-15076,7582
46141,1594,-15259,6845
46161,1581,-15449,5752
46181,1457,-15591,4750
46201,1849,-15359,4374
46221,1488,-14853,7106
46241,1179,-14559,11197
46261,1105,-14446,8304
46281,1604,-14578,6276
46301,1629,-15374,6355
46321,1801,-14799,6975
46341,1759,-14880,6585
46361,1545,-15040,7014
46381,1799,-14787,9013
46401,1503,-14306,9942
46421,1622,-14505,10925
46441,1729,-14918,6855
46461,1721,-14874,7386
46481,1516,-14825,7579
46501,1344,-14723,8022
46521,1551,-14570,7954
46541,1422,-14647,7411
46561,1571,-14893,7685
46581,1539,-14486,8826
46601,1747,-14380,8941
46621,1642,-14624,7909
46641,1593,-14695,7805
46661,1849,-14593,8059
46681,1680,-14582,8232
46701,1208,-14327,7651
46721,1448,-14448,8345
46741,1476,-14334,8221
46761,1572,-14248,9260
46781,1407,-14366,8682
46801,1616,-14200,9953
46821,1675,-14069,8873
46841,1569,-13905,9425
46861,1453,-14138,9409
46881,1521,-14093,8521
46901,1534,-14083,8341
46921,1249,-13506,9175
46941,1614,-13931,9590
46961,1421,-13907,9024
46981,1505,-13966,8840
47001,1522,-13994,8599
47021,1444,-13852,9398
47041,1369,-13754,9980
47061,1564,-14116,12582
47081,1560,-13825,8208
47101,1623,-13565,10042
47121,1797,-13544,10450
47141,1709,-13583,9694
47161,1634,-13582,9324
47181,1440,-13482,10319
47201,1268,-13589,10270
47221,1504,-13642,9383
47241,1511,-13327,10079
47261,1268,-13276,11166
47281,1279,-13215,10218
47301,1577,-13453,9437
47321,1660,-13388,9972
47341,1377,-13557,10235
47361,1657,-13278,11108
47381,1491,-13130,10611
47401,1370,-13413,10074
47421,1008,-13095,9623
47441,1637,-13153,10252
47461,1340,-12911,10891
47481,1390,-13084,10496
47501,1750,-13447,10450
47521,1816,-12928,10167
47541,1202,-12253,11554
47561,1337,-12875,11468
47581,1470,-12777,11188
47601,1494,-13189,9813
47621,1325,-12827,10186
47641,1380,-13079,10240
47661,1482,-13430,9404
47681,1986,-12572,10713
47701,1759,-12340,11692
47721,1279,-12417,11786
47741,1136,-12085,11540
47761,1604,-12671,11769
47781,1510,-12367,12159
47801,1599,-12399,11481
47821,1716,-12485,10454
47841,1503,-12450,10264
47861,1427,-12238,11644
47881,1357,-12491,11194
47901,1453,-12518,10340
47921,1696,-12388,11244
47941,1393,-12213,11998
47961,1432,-12335,11231
47981,1376,-12571,10838
48001,1538,-12553,10814
48021,1585,-12318,11814
48041,1354,-12365,11822
48061,1498,-12478,11102
48081,1502,-12542,11361
48101,1487,-12505,10968
48121,1577,-12366,10975
48141,1518,-12390,11362
48161,1238,-12536,11615
48181,1701,-12227,11111
48201,1549,-12477,10715
48221,1433,-12254,11610
48241,1383,-12214,12150
48261,1296,-12133,12136
48281,1441,-12184,11294
48301,1093,-12016,9596
48321,1530,-12307,11418
48341,1534,-12127,11451
48361,1566,-12420,10063
48381,1694,-12199,10681
48401,1466,-12189,11111
48421,1614,-12032,12693
48441,1299,-11945,12156
48461,1619,-12010,12712
48481,1917,-12056,10763
48501,1747,-11939,12192
48521,1616,-11718,12261
48541,1420,-12434,9798
48561,1659,-12281,10082
48581,1404,-12181,11611
48601,1035,-11525,14157
48621,727,-11569,14058
48641,855,-11585,13101
48661,1417,-11892,11403
48681,1707,-11616,12080
48701,1380,-11978,11332
48721,1065,-12134,11005
48741,1707,-11950,11055
48761,1402,-11761,11961
48781,1017,-11819,12206
48801,1150,-11448,12495
48821,1563,-11573,12493
48841,1454,-11686,11822
48861,1079,-12383,11375
48881,1046,-11234,11697
48901,2134,-13923,6136
48921,1416,-11440,12229
48941,1202,-11521,10421
48961,941,-9785,11853
48981,1034,-9395,15779
49001,1401,-11801,11437
49021,1287,-11829,12373
49041,1250,-11998,12075
49061,1168,-12200,11883
49081,1674,-12456,10044
49101,1511,-12174,11251
49121,1748,-12414,11742
49141,1621,-12455,11328
49161,1737,-12516,10637
49181,1486,-12223,12154
49201,1593,-12483,11075
49221,1343,-12697,10644
49241,1471,-12662,9956
49261,1633,-12417,10501
49281,1452,-12084,11784
49301,1767,-12384,11156
49321,1510,-12421,11147
49341,1620,-12118,11802
49361,531,-12228,11602
49381,1918,-11750,12635
49401,1339,-12029,11696
49421,1659,-12225,12538
49441,1764,-12399,10963
49461,1460,-12223,12142
49481,1573,-12585,9373
49501,1924,-12308,10849
49521,1753,-12204,11123
49541,1205,-11995,12983
49561,1312,-11976,12895
49581,1873,-12311,10699
49601,1859,-12381,10582
49621,1589,-12193,11758
49641,1581,-12629,10289
49661,1931,-11916,11720
49681,1841,-12134,11598
49701,1805,-12107,11515
49721,1776,-12482,9700
49741,1522,-10448,12363
49761,1481,-11842,11928
49781,1662,-11748,12669
49801,1473,-11655,12637
49821,1355,-11694,12457
49841,1678,-11934,11444
49861,1605,-12184,10688
49881,1727,-11888,10574
49901,1903,-11619,11955
49921,1701,-11672,12238
49941,1482,-11711,12663
49961,1822,-11363,12342
49981,1586,-11191,13133
50001,1363,-11598,12690
50021,1671,-11685,11830
50041,1580,-11799,11573
50061,1717,-13999,10537
50081,2297,-13599,11255
50101,2438,-13008,8209
50121,1240,-12653,1647
50141,970,-10535,15000
50161,785,-8944,17888
50181,1712,-11840,12895
50201,1538,-12233,12144
50221,1979,-12564,10225
50241,2906,-12792,11588
50261,1973,-10637,11959
50281,1460,-11675,13546
50301,1967,-11560,13327
50321,1512,-12536,8642
50341,974,-11534,11769
50361,2060,-11854,12143
50381,1661,-11759,12110
50401,1750,-12529,10110
50421,1214,-11969,12234
50441,1315,-11694,12091
50461,1646,-11952,11856
50481,1633,-12199,10989
50501,1809,-11924,11971
50521,1922,-11932,11797
50541,1748,-12000,12058
50561,1471,-12145,11140
50581,1018,-12036,12468
50601,1341,-12194,11281
50621,1602,-12362,9847
50641,1337,-11157,6703
50661,1439,-12006,12378
50681,1518,-11572,13092
50701,1783,-11614,12423
50721,1552,-11933,11768
50741,1873,-11545,13479
50761,1556,-11777,11087
50781,1635,-12547,9388
50801,1365,-10629,13626
50821,1477,-11771,12625
50841,1473,-11706,13016
50861,1950,-11726,13062
50881,1355,-12127,12105
50901,2046,-11519,12648
50921,2393,-11855,9304
50941,1984,-11480,10381
50961,1798,-11248,14369
50981,1718,-11244,13908
51001,1873,-11648,11568
51021,1885,-11502,12294
51041,1942,-11660,11194
51061,2213,-11346,11987
51081,2178,-11428,11779
51101,2310,-11388,12766
51121,1909,-11065,13054
51141,2284,-10856,13316
51161,2302,-10616,13402
51181,2347,-10991,12121
51201,2335,-10990,11732
51221,2258,-10870,9819
51241,1707,-8715,13828
51261,2166,-9726,13893
51281,341,-6225,10180
51301,1886,-8160,11320
51321,4847,-16200,17460
51341,3195,-9990,14331
51361,3615,-13424,20731
51381,3062,-11048,15254
51401,2987,-10228,14562
51421,2779,-8926,15153
51441,2565,-8314,14066
51461,2753,-8502,13951
51481,2813,-8567,13057
51501,1923,-7290,15021
51521,3082,-9969,15145
51541,3593,-10811,14705
51561,2598,-7264,13649
51581,2735,-6664,12765
51601,2941,-7744,12407
51621,3157,-8099,14099
51641,3254,-9574,14966
51661,3153,-8334,15542
51681,2623,-5448,15019
51701,2338,-4453,14215
51721,3053,-5957,13605
51741,3848,-7153,13679
51761,3292,-5873,14387
51781,3043,-5542,17868
51801,3379,-5448,18557
51821,3225,-4260,17561
51841,2840,-1821,15171
51861,3147,-2797,14082
51881,4153,-6104,14020
51901,3955,-4507,16619
51921,3516,-2576,16480
51941,3419,-1761,16505
51961,3830,-1081,16005
51981,4478,-2343,15132
52001,4388,-2894,17011
52021,4267,-3079,17318
52041,3322,-1009,17561
52061,3795,-1631,17022
52081,4243,-1563,15170
52101,3584,-2259,15019
52121,4611,-3661,17052
52141,4467,-4671,16817
52161,3552,-762,16179
52181,3162,1262,15696
52201,4099,-2491,15468
52221,4482,-3185,15083
52241,3890,-1716,15800
52261,3768,-1225,17074
52281,3790,-834,17030
52301,4122,-1897,17243
52321,4092,-1781,15785
52341,3927,-123,15689
52361,4106,-1469,16340
52381,4037,-2283,16283
52401,4351,-3683,17752
52421,4230,-3301,17681
52441,3798,-2769,16974
52461,3685,-2349,16472
52481,4023,-3072,15706
52501,4104,-3122,14877
52521,4049,-2698,14643
52541,4258,-1826,14016
52561,4420,-2027,15870
52581,4543,-2343,17016
52601,4026,-1650,10541
52621,4303,-1764,17843
52641,4387,-1410,16446
52661,4574,-1612,15174
52681,4391,-1335,15970
52701,4795,-3069,19328
52721,4081,-1782,14573
52741,4044,-2138,16189
52761,4114,-2054,15542
52781,4618,-1767,16267
52801,4592,-1650,16274
52821,4580,-2297,16306
52841,4608,-2387,16256
52861,4675,-2461,16123
52881,4422,-682,16108
52901,4643,-595,15064
52921,4806,-1323,15514
52941,4687,-1381,16823
52961,5029,-2080,16422
52981,5034,-685,15952
53001,4988,347,15902
53021,5143,-85,15703
53041,5273,-99,17241
53061,5685,-2435,16937
53081,5508,-2137,15792
53101,5605,-173,12960
53121,5675,887,15438
53141,5660,1500,15065
53161,5813,132,14142
53181,6271,-1273,16792
53201,5935,-811,17682
53221,6243,-822,13227
53241,6519,495,12420
53261,7812,1143,13895
53281,7652,1580,13517
53301,7310,-405,16993
53321,6947,-1042,15641
53341,6572,149,15867
53361,6776,1165,14350
53381,7545,1177,13914
53401,7701,982,15050
53421,7802,-858,19544
53441,7805,-1368,16162
53461,7517,2307,15246
53481,7837,1640,13648
53501,7568,228,13418
53521,7639,-588,13234
53541,8228,-606,12386
53561,8361,69,11960
53581,8405,609,12854
53601,8362,1037,13146
53621,8241,2557,13736
53641,5897,4565,29486
53661,8373,1457,9986
53681,9407,-936,18799
53701,8790,-1819,12798
53721,9124,721,8344
53741,9385,-325,12935
53761,10399,584,10936
53781,9501,2059,13570
53801,9265,3536,14946
53821,8044,-298,13393
53841,9063,314,13715
53861,9040,1009,12936
53881,9892,470,15174
53901,9038,3341,14361
53921,7928,3473,3429
53941,9849,1099,14165
53961,9843,604,13119
53981,9829,1752,15001
54001,9170,1857,11813
54021,9706,976,14175
54041,9527,1314,14098
54061,9725,840,13915
54081,8277,4921,13549
54101,9530,1162,13104
54121,9522,1306,13145
54141,9778,1269,13605
54161,10006,1211,13086
54181,9672,1454,14274
54201,9317,1106,13043
54221,9667,1538,12195
54241,10107,1421,13949
54261,10461,1551,13647
54281,9866,1627,14477
54301,9697,1250,12581
54321,9302,1557,13218
54341,9796,1360,13593
54361,9789,1231,13408
54381,10122,1485,13299
54401,10021,1446,12958
54421,9807,1467,13198
54441,9757,1590,13730
54461,9690,1592,13795
54481,9935,1603,12872
54501,9885,1664,13978
54521,9900,1664,13333
54541,9842,1561,12974
54561,9856,1601,12946
54581,10060,1620,12145
54601,10094,1953,13751
54621,10011,2091,14910
54641,9947,1802,13260
54661,10136,1870,12926
54681,9970,1717,13039
54701,10118,1740,13286
54721,10026,1621,12894
54741,9942,1718,12511
54761,10027,1991,13559
54781,9858,1959,13725
54801,10091,1775,12350
54821,10130,1895,12976
54841,10043,1989,13854
54861,9991,1858,13217
54881,10186,1507,12959
54901,10561,1297,12323
54921,10313,1204,12911
54941,9935,2750,13876
54961,10641,2306,12571
54981,10031,1790,13388
55001,10067,1878,13037
55021,10034,2042,13059
55041,10182,1919,12863
55061,10154,1989,12923
55081,10281,1968,13066
55101,10496,1854,12802
55121,10169,1950,12975
55141,10059,1854,13163
55161,10044,1817,13214
55181,10359,1913,12907
55201,10325,1975,13087
55221,10331,2016,12987
55241,10079,1882,13045
55261,9952,1997,13306
55281,10417,1779,12628
55301,10473,1940,12941
55321,10311,1873,13031
55341,10255,1858,12945
55361,10394,1954,12844
55381,10392,2068,12966
55401,10277,1855,12909
55421,10312,1906,12836
55441,10320,1882,12862
55461,10368,1887,12832
55481,10298,1891,12863
55501,10315,1934,12825
55521,10459,1893,12721
55541,10508,1998,12980
55561,10426,1908,12976
55581,10227,1899,12919
55601,10223,1909,12976
55621,10276,1891,13018
55641,10476,2024,13030
55661,10434,1933,12578
55681,10407,1919,12816
55701,10215,1883,12898
55721,10318,1834,12759
55741,10365,1872,12869
55761,10492,1854,12907
55781,10465,1892,13018
55801,10325,1846,12891
55821,10324,1883,12864
55841,10455,1932,12779
55861,10482,1967,12921
55881,10794,1819,12516
55901,10289,1915,12962
55921,10253,1862,12901
55941,10289,1904,12909
55961,10344,1931,13011
55981,10582,1880,12781
56021,10448,1940,12728
56041,10247,1855,13004
56061,10353,1870,12966
56081,10297,1738,12474
56101,10341,1764,12588
56121,10368,1967,12982
56141,10610,1872,12782
56161,10494,1896,12881
56181,10500,1850,12728
56201,10370,1930,13405
56221,10453,1811,12554
56241,10286,1652,12389
56261,10316,1724,12559
56281,10324,1808,12985
56301,10515,1901,12989
56321,10878,1825,12584
56341,10539,1957,12656
56361,10208,1949,13083
56381,10432,1810,12440
56401,10407,1824,13268
56421,10320,1830,12817
56441,10446,1822,12872
56461,10662,1884,12692
56481,10703,1897,12629
56501,10651,1917,12724
56521,10458,1894,13056
56541,10339,1737,12676
56561,10477,1721,12147
56581,10642,1639,12481
56601,10482,1907,12810
56621,10697,1829,12775
56641,10657,1915,12720
56661,10566,1823,12617
56681,10542,1805,12845
56701,10615,1782,12556
56721,10878,1742,12412
56741,10791,1867,12703
56761,10447,1897,12647
56781,10692,1855,12720
56801,10882,1692,12477
56821,10687,1753,12716
56841,10639,1823,12564
56861,10619,1818,12628
56881,10711,1714,12528
56901,10765,1742,12330
56921,10814,1905,12644
56941,10691,1861,12514
56961,10610,1817,12577
56981,10810,1853,12538
57001,10750,1811,12757
57021,10693,1790,12692
57041,10663,1836,12714
57061,10572,1866,12923
57081,10600,1841,12785
57101,10738,1735,12464
57121,10732,2032,12515
57141,10636,1836,12858
57161,10549,1789,12793
57181,10628,1739,12319
57201,10700,1872,12768
57221,10645,1897,12979
57241,10655,1736,12463
57261,10737,1808,12419
57281,10653,1873,12705
57301,10548,1863,13026
57321,10409,1715,12771
57341,10490,1783,12873
57361,10418,1835,13257
57381,10546,1762,12702
57401,10752,1706,12142
57421,11281,1716,12574
57441,10895,1715,13434
57461,11230,2062,12685
57481,10704,1541,12529
57501,10706,1889,11301
57521,12219,1982,21175
57541,11097,2395,12232
57561,11533,2090,11956
57581,11979,1639,11230
57601,11977,1683,11486
57621,11986,1629,11292
57641,12040,1697,11287
57661,12155,1238,10593
57681,12534,1584,10879
57701,12591,1532,10590
57721,12766,1569,10443
57741,12802,1535,10530
57761,13137,1504,10102
57781,13182,1416,9829
57801,13175,1421,9624
57821,13346,1467,9795
57841,13659,1465,9779
57861,13540,1431,9374
57881,13693,1308,9208
57901,13684,1185,9199
57921,13787,1156,8878
57941,13830,1188,8743
57961,13909,1200,8651
57981,14030,1135,8563
58001,14112,1063,8731
58021,14333,1148,9168
58041,14181,1042,8211
58061,14248,1173,7531
58081,14467,1231,7819
58101,14601,1124,7758
58121,14520,993,8079
58141,14599,964,7819
58161,14748,946,7471
58181,14759,882,7683
58201,14899,837,7919
58221,14663,936,6320
58241,15037,816,6429
58261,15054,573,6598
58281,15097,621,6517
58301,15253,697,6392
58321,15264,683,5778
58341,15323,671,5701
58361,15447,513,5724
58381,15318,404,5727
58401,15438,427,5493
58421,15384,419,5564
58441,15586,426,5595
58461,15586,505,5006
58481,15630,445,4722
58501,15633,297,4648
58521,15741,298,4630
58541,15716,250,4560
58561,15804,370,4051
58581,15847,177,4138
58601,15971,205,3417
58621,16015,252,3343
58641,16003,162,3463
58661,16039,167,3472
58681,16053,208,3455
58701,16041,-20,2987
58721,16028,-129,2785
58741,16081,117,2799
58761,16107,172,2988
58781,16127,127,2868
58801,16153,3,2592
58821,16235,-50,2594
58841,16139,-80,2475
58861,16066,-167,2757
58881,16141,-89,2705
58901,16169,-86,2685
58921,16200,-224,2535
58941,16088,-236,959
58961,16178,-193,2255
58981,16219,-235,1815
59001,16202,-164,1913
59021,16251,-90,1508
59041,16357,84,1217
59061,16286,-12,1605
59081,16225,-224,1867
59101,16216,-115,1287
59121,16301,-100,1181
59141,16255,-130,1120
59161,16265,-150,1270
59181,16270,-153,1187
59201,16305,-13,1241
59221,16366,-62,1221
59241,16309,-245,1145
59261,16285,-155,1220
59281,16217,-172,900
59301,16284,-30,886
59321,16268,-90,881
59341,16338,-80,981
59361,16293,-112,1289
59381,16289,-220,1244
59401,16270,26,1365
59421,16360,31,1472
59441,16293,-7,1441
59461,16301,-206,1451
59481,16245,-290,1204
59501,16222,-230,1107
59521,16224,-118,1364
59541,16263,-144,1683
59561,16221,-193,1425
59581,16278,-179,1192
59601,16328,-108,1255
59621,16327,-3,1399
59641,16241,-136,1509
59661,16316,-192,1491
59681,16302,-101,1438
59701,16235,-89,1406
59721,16262,-120,1332
59741,16254,-195,1479
59761,16264,-115,1311
59781,16259,-222,1257
59801,16252,-92,1157
59821,16261,-207,1446
59841,16252,-194,1545
59861,16304,-100,1663
59881,16258,-146,1535
59901,16238,-198,1460
59921,16290,-233,1367
59941,16269,-188,1520
59961,16296,-153,1596
59981,16265,-150,1624
60001,16280,-216,1516
60021,16280,-216,1516
60041,16231,-204,1273
60061,16283,-179,1560
60081,16271,-134,1761
60101,16213,-235,1823
60121,16130,-228,1722
60141,16238,-179,1398
60161,16291,-178,1472
60181,16285,-157,1745
60201,16283,-240,1537
60221,16270,-172,1452
60241,16286,-152,1539
60261,16230,-174,1529
60281,16283,-136,1604
60301,16226,-193,1550
60321,16279,-204,1690
60341,16251,-189,1519
60361,16243,-176,1643
60381,16269,-139,1425
60401,16265,-192,1390
60421,16230,-250,1923
60441,16283,-81,1606
60461,16258,-11,1664
60481,16231,-124,1508
60501,16291,-213,1371
60521,16220,-174,1291
60541,16238,-156,1469
60561,16265,-77,1546
60581,16222,-229,1714
60601,16254,-199,1648
60621,16241,-164,1688
60641,16277,-186,1604
60661,16246,-136,1539
60681,16276,-218,1472
60701,16193,-267,1640
60721,16276,-214,1785
60741,16256,-146,1888
60761,16273,-93,1812
60781,16168,-290,1637
60801,16207,-184,1604
60821,16285,-169,1738
60841,16265,-196,1696
60861,16225,-207,1657
60881,16270,-174,1617
60901,16255,-206,1517
60921,16284,-154,1517
60941,16234,-178,1612
60961,16169,-264,1536
60981,16262,-229,1612
61001,16262,-128,1530
61021,16319,-159,1541
61041,16288,-201,1458
61061,16197,-231,1435
61081,16271,-164,1392
61101,16248,-247,1111
61121,16281,-145,1802
61141,16241,-219,1466
61161,16288,-171,1356
61181,16229,-159,1602
61201,16220,-206,1632
61221,16223,-211,1696
61241,16202,-221,1714
61261,16253,-137,1525
61281,16239,-172,1386
61301,16276,-185,1566
61321,16243,-206,1689
61341,16290,-244,1670
61361,16229,-202,1440
61381,16261,-162,1503
61401,16247,-121,1647
61421,16275,-185,1649
61441,16214,-243,1723
61461,16181,-229,1445
61481,16318,-165,1623
61501,16291,-143,1561
61521,16218,-257,1577
61541,16274,-214,1626
61561,16282,-171,1860
61581,16309,-153,1609
61601,16238,-192,1571
61621,16237,-216,1488
61641,16213,-195,1618
61661,16259,-180,1664
61681,16280,-147,1653
61701,16249,-154,1694
61721,16220,-229,1588
61741,16219,-119,1480
61761,16275,-201,1542
61781,16258,-146,1644
61801,16220,-202,1645
61821,16206,-222,1773
61841,16266,-113,1831
61861,16249,-220,1677
61881,16249,-265,1454
61901,16301,-111,1605
61921,16290,-118,1746
61941,16228,-137,1872
61961,16240,-192,1807
61981,16150,-223,1753
62001,16273,-189,1653
62021,16279,-183,1566
62041,16216,-247,1788
62061,16266,-197,1719
62081,16245,-186,1718
62101,16175,-216,1829
62121,16224,-234,1909
62141,16315,-65,1883
62161,16231,-212,1689
62181,16258,-227,1443
62201,16307,-237,1665
62221,16199,-183,1850
62241,16210,-198,1724
62261,16250,-175,1502
62281,16164,-238,1490
62301,16225,-209,1639
62321,16239,-203,1652
62341,16297,-139,1623
62361,16224,-175,1773
62381,16217,-213,1687
62401,16177,-200,1617
62421,16219,-266,1581
62441,16274,-198,1749
62461,16239,-166,1911
62481,16225,-203,1931
62501,16256,-227,1764
62521,16193,-228,1824
62541,16130,-202,1918
62561,16221,-157,1952
62581,16262,-174,1887
62601,16249,-212,1750
62621,16224,-229,1809
62641,16204,-144,1839
62661,16236,-229,1763
62681,16261,-127,1703
62701,16240,-180,1664
62721,16221,-208,1713
62741,16234,-217,1750
62761,16209,-156,1750
62781,16245,-131,1805
62801,16267,-180,1810
62821,16188,-218,1873
62841,16213,-164,1922
62861,16246,-154,1906
62881,16256,-135,1872
62901,16176,-131,2057
62921,16211,-171,2041
62941,16197,-215,2047
62961,16209,-229,2043
62981,16252,-168,1958
63001,16243,-190,2044
63021,16248,-165,2105
63041,16219,-157,2046
63061,16237,-167,2058
63081,16264,-179,1980
63101,16187,-144,2021
63121,16239,-129,1962
63141,16210,-207,1951
63161,16295,-161,1967
63181,16231,-175,2018
63201,16194,-195,2002
63221,16216,-189,2055
63241,16162,-187,1916
63261,16215,-170,1886
63281,16219,-203,1878
63301,16226,-174,2016
63321,16208,-158,2007
63341,16203,-200,2010
63361,16193,-262,1931
63381,16251,-201,2009
63401,16201,-240,1957
63421,16312,-129,2011
63441,16288,-97,2079
63461,16254,-180,2001
63481,16175,-201,1949
63501,16218,-163,1993
63521,16197,-218,2001
63541,16205,-157,2014
63561,16256,-192,1954
63581,16192,-209,1840
63601,16208,-175,1893
63621,16256,-162,1931
63641,16228,-153,2009
63661,16218,-175,2015
63681,16200,-226,1885
63701,16246,-198,1758
63721,16232,-159,1915
63741,16265,-153,2045
63761,16231,-106,2101
63781,16149,-225,1984
63801,16255,-229,1971
63821,16201,-194,1897
63841,16262,-178,1974
63861,16247,-212,2172
63881,16220,-153,2226
63901,16279,-88,2109
63921,16151,-197,2010
63941,16204,-195,1998
63961,16259,-137,2015
63981,16221,-206,2103
64001,16199,-184,2126
64021,16208,-183,1964
64041,16217,-174,1966
64061,16253,-161,1915
64081,16223,-165,2075
64101,16180,-196,2053
64121,16191,-121,2179
64141,16242,-177,2170
64161,16188,-135,2174
64181,16177,-201,2136
64201,16191,-181,1954
64221,16175,-173,2117
64241,16216,-153,2212
64261,16198,-199,2266
64281,16184,-169,2264
64301,16160,-208,2174
64321,16229,-90,2097
64341,16128,-142,2186
64361,16187,-156,2173
64381,16238,-175,2211
64401,16171,-198,2165
64421,16231,-211,2030
64441,16266,-186,1988
64461,16197,-169,1998
64481,16223,-224,1997
64501,16231,-216,2052
64521,16212,-225,1883
64541,16188,-225,2029
64561,16265,-136,2064
64581,16217,-202,1954
64601,16194,-193,1895
64621,16229,-199,2136
64641,16245,-177,2109
64661,16235,-190,2123
64681,16246,-153,2021
64701,16259,-162,2065
64721,16248,-239,1921
64741,16173,-184,1940
64761,16193,-171,2034
64781,16258,-204,2184
64801,16255,-140,2159
64821,16246,-189,2087
64841,16263,-189,2098
64861,16249,-196,2172
64881,16182,-179,2171
64901,16151,-182,2074
64921,16237,-177,2089
64941,16173,-159,2123
64961,16189,-118,2172
64981,16159,-180,2170
65007,16208,-136,2041
65027,16188,-182,2191
65047,16241,-177,2261
65067,16246,-106,2228
65087,16157,-171,2175
65107,16142,-173,2060
65127,16201,-128,2178
65147,16152,-165,2231
65167,16163,-175,2257
65187,16222,-136,2126
65207,16219,-170,2047
65227,16169,-173,2136
65247,16221,-197,2107
65267,16200,-155,2191
65287,16230,-197,2140
65307,16214,-254,2101
65327,16228,-149,2118
65347,16271,-124,2212
65367,16231,-104,2283
65387,16281,-119,2180
65407,16183,-178,2107
65427,16180,-192,2130
65447,16228,-192,2136
65467,16288,-94,2503
65487,16237,-31,2368
65507,16192,-57,2209
65527,16223,-245,2022
65547,16164,-117,2098
65567,16203,-101,2166
65587,16204,-21,2125
65607,16219,25,2351
65627,16217,-100,2586
65647,16224,47,3058
65667,16321,60,3931
65687,16095,-98,3278
65707,15975,-319,2392
65727,16163,-313,1548
65747,16045,-226,2316
65767,15906,2,3322
65787,15838,-43,3665
65807,15748,-45,4137
65827,15744,-160,3422
65847,16128,43,3410
65867,16358,345,3741
65887,15755,120,3792
65907,15678,297,4254
65927,15755,455,4516
65947,15573,467,5000
65967,15526,416,5424
65987,15381,598,5830
66007,15408,539,5878
66027,15314,555,5825
66047,15266,618,6247
66067,15164,690,6271
66087,15044,766,6873
66107,15110,819,6194
66127,14863,928,7309
66147,14812,827,7233
66167,14647,664,7272
66187,14557,744,7540
66207,14295,863,8297
66227,14326,1057,8422
66247,14350,1128,8329
66267,14109,1057,8297
66287,14036,1213,8435
66307,13361,1172,8487
66327,13872,1468,9365
66347,13565,1313,9660
66367,13436,1305,9999
66387,13464,1527,9778
66407,13429,1346,9040
66427,13214,1450,9797
66447,13159,1302,10137
66467,13098,1426,10285
66487,12951,1430,10296
66507,12889,1452,10415
66527,12831,1368,10164
66547,12758,1360,10227
66567,12699,1463,10212
66587,12716,1539,10751
66607,12657,1533,10542
66627,12472,1507,10813
66647,12334,1631,11029
66667,12303,1613,11103
66687,12314,1598,10968
66707,12250,1596,11326
66727,12179,1619,11174
66747,12135,1635,11201
66767,12129,1728,11225
66787,12048,1693,11120
66807,11958,1631,11157
66827,12047,1744,11495
66847,12002,1746,11546
66867,11948,1725,11557
66887,11866,1773,11512
66907,11884,1760,11374
66927,11719,1676,11480
66947,11631,1752,11602
66967,11621,1795,11635
66987,11395,2007,11463
67003,11413,1720,12290
67023,11465,1740,12182
67043,11496,1794,11968
67063,11409,1809,11783
67083,11466,1795,11972
67103,11333,1619,11876
67123,11397,1526,11829
67143,11404,1685,11632
67163,11024,1599,11348
67183,11489,1985,12630
67203,11311,1941,12122
67223,11305,1935,12137
67243,11317,1908,12111
67263,11238,1981,12380
67283,11311,1807,12220
67303,11222,1716,11737
67323,11232,1891,11794
67343,11292,1922,11863
67363,11152,1926,12430
67383,11091,1963,12370
67403,11211,1947,12230
67423,11115,1975,12170
67443,11195,1840,11876
67463,11044,1801,11962
67483,11078,1944,12077
67503,11109,1998,12201
67523,11077,1949,12210
67543,10970,1794,12771
67563,10878,1866,12610
67583,10948,2032,12435
67603,10907,2080,12391
67623,11027,2009,12479
67643,10921,2020,12613
67663,10980,1875,12525
67683,10928,1853,12298
67703,10949,1863,12454
67723,11082,2028,12297
67743,10993,1955,12162
67763,11006,1980,12356
67783,10983,1957,12313
67803,10962,2056,12115
67823,10935,1907,12125
67843,10894,1959,12296
67863,10825,1956,12706
67883,10780,2306,13015
67903,10801,2010,12570
67923,10777,1884,12316
67943,10797,2130,12455
67963,10793,2278,12609
67983,10839,1967,12004
68003,10737,2173,12594
68023,10760,2037,12629
68043,10736,2106,12304
68063,10711,2116,12520
68083,10567,2384,12487
68103,10462,2089,11958
68123,10673,2355,12117
68143,10490,2424,12947
68163,10512,2497,12567
68183,10445,2585,12005
68203,10628,2400,10760
68223,10412,2565,13287
68243,10439,2643,11914
68263,10383,2616,12396
68283,10366,2595,12867
68303,10283,2719,13260
68323,10240,2809,13001
68343,10392,2929,12587
68363,10341,2887,12438
68383,10347,2837,12254
68403,10357,3081,12510
68423,10244,2766,12922
68443,10211,2837,12820
68463,10207,2718,13077
68483,10235,2937,12478
68503,10204,3016,12651
68523,10084,2631,12761
68543,10017,2394,13196
68563,9996,2468,13413
68583,9971,2424,13082
68603,9938,2543,13188
68623,10148,2941,12604
68643,9967,2577,12754
68663,9955,2486,13138
68683,9975,2571,13386
68703,9951,2353,13195
68723,10073,2575,12298
68743,9962,2504,12915
68763,9949,2627,12682
68783,9981,2675,13203
68803,9933,2418,12819
68823,9772,2518,13436
68843,9804,2599,13482
